240;226;156;211;202;157;366;255;164;198;193;200;212;196;468;188;169;204;185;180;190;186;176;183;186;174;181;180;185;183;329;254;164;177;200;161;183;183;174;180;184;183;182;180;183;196;891;1535;188;207;196;171;210;235;344;253;185;237;202;164;208;211;161;208;210;162;213;260;649;963;718;396;205;250;246;204;249;295;365;395;488;205;237;223;226;244;212;210;250;244;204;289;2119;1372;1622;863;225;182;217;210;202;215;322;462;518;163;208;200;174;228;196;166;210;203;157;207;197;174;185;199;839;185;197;186;181;247;351;378;451;192;202;200;163;226;192;174;205;186;180;203;170;191;196;194;203;544;159;203;194;240;367;258;241;204;164;191;199;169;210;186;184;211;190;169;196;187;167;199;189;5
241;174;181;180;185;183;329;254;164;177;200;161;183;183;174;180;184;183;182;180;183;196;891;1535;188;207;196;171;210;235;344;253;185;237;202;164;208;211;161;208;210;162;213;260;649;963;718;396;205;250;246;204;249;295;365;395;488;205;237;223;226;244;212;210;250;244;204;289;2119;1372;1622;863;225;182;217;210;202;215;322;462;518;163;208;200;174;228;196;166;210;203;157;207;197;174;185;199;839;185;197;186;181;247;351;378;451;192;202;200;163;226;192;174;205;186;180;203;170;191;196;194;203;544;159;203;194;240;367;258;241;204;164;191;199;169;210;186;184;211;190;169;196;187;167;199;189;207;188;171;200;161;212;185;201;191;167;197;181;201;197;157;203;176;181;195;166;219;177;181;196;5
242;207;196;171;210;235;344;253;185;237;202;164;208;211;161;208;210;162;213;260;649;963;718;396;205;250;246;204;249;295;365;395;488;205;237;223;226;244;212;210;250;244;204;289;2119;1372;1622;863;225;182;217;210;202;215;322;462;518;163;208;200;174;228;196;166;210;203;157;207;197;174;185;199;839;185;197;186;181;247;351;378;451;192;202;200;163;226;192;174;205;186;180;203;170;191;196;194;203;544;159;203;194;240;367;258;241;204;164;191;199;169;210;186;184;211;190;169;196;187;167;199;189;207;188;171;200;161;212;185;201;191;167;197;181;201;197;157;203;176;181;195;166;219;177;181;196;156;199;177;205;184;172;200;157;223;164;200;184;163;214;2542;3767;832;496;597;1642;837;593;519;190;0
243;250;246;204;249;295;365;395;488;205;237;223;226;244;212;210;250;244;204;289;2119;1372;1622;863;225;182;217;210;202;215;322;462;518;163;208;200;174;228;196;166;210;203;157;207;197;174;185;199;839;185;197;186;181;247;351;378;451;192;202;200;163;226;192;174;205;186;180;203;170;191;196;194;203;544;159;203;194;240;367;258;241;204;164;191;199;169;210;186;184;211;190;169;196;187;167;199;189;207;188;171;200;161;212;185;201;191;167;197;181;201;197;157;203;176;181;195;166;219;177;181;196;156;199;177;205;184;172;200;157;223;164;200;184;163;214;2542;3767;832;496;597;1642;837;593;519;190;195;187;199;189;173;390;234;371;390;280;383;414;399;368;399;372;374;414;1293;1078;1395;1736;1893;294;5
244;182;217;210;202;215;322;462;518;163;208;200;174;228;196;166;210;203;157;207;197;174;185;199;839;185;197;186;181;247;351;378;451;192;202;200;163;226;192;174;205;186;180;203;170;191;196;194;203;544;159;203;194;240;367;258;241;204;164;191;199;169;210;186;184;211;190;169;196;187;167;199;189;207;188;171;200;161;212;185;201;191;167;197;181;201;197;157;203;176;181;195;166;219;177;181;196;156;199;177;205;184;172;200;157;223;164;200;184;163;214;2542;3767;832;496;597;1642;837;593;519;190;195;187;199;189;173;390;234;371;390;280;383;414;399;368;399;372;374;414;1293;1078;1395;1736;1893;294;155;154;203;191;145;328;215;600;188;155;163;171;143;183;183;142;179;181;143;182;209;168;170;465;0
245;185;197;186;181;247;351;378;451;192;202;200;163;226;192;174;205;186;180;203;170;191;196;194;203;544;159;203;194;240;367;258;241;204;164;191;199;169;210;186;184;211;190;169;196;187;167;199;189;207;188;171;200;161;212;185;201;191;167;197;181;201;197;157;203;176;181;195;166;219;177;181;196;156;199;177;205;184;172;200;157;223;164;200;184;163;214;2542;3767;832;496;597;1642;837;593;519;190;195;187;199;189;173;390;234;371;390;280;383;414;399;368;399;372;374;414;1293;1078;1395;1736;1893;294;155;154;203;191;145;328;215;600;188;155;163;171;143;183;183;142;179;181;143;182;209;168;170;465;200;173;142;184;169;315;235;393;196;177;148;187;141;187;170;141;186;156;680;1560;1187;3467;1542;1281;0
246;544;159;203;194;240;367;258;241;204;164;191;199;169;210;186;184;211;190;169;196;187;167;199;189;207;188;171;200;161;212;185;201;191;167;197;181;201;197;157;203;176;181;195;166;219;177;181;196;156;199;177;205;184;172;200;157;223;164;200;184;163;214;2542;3767;832;496;597;1642;837;593;519;190;195;187;199;189;173;390;234;371;390;280;383;414;399;368;399;372;374;414;1293;1078;1395;1736;1893;294;155;154;203;191;145;328;215;600;188;155;163;171;143;183;183;142;179;181;143;182;209;168;170;465;200;173;142;184;169;315;235;393;196;177;148;187;141;187;170;141;186;156;680;1560;1187;3467;1542;1281;193;233;175;205;198;381;341;364;165;212;216;156;206;174;173;183;168;186;200;879;2162;1610;1257;2195;5
247;207;188;171;200;161;212;185;201;191;167;197;181;201;197;157;203;176;181;195;166;219;177;181;196;156;199;177;205;184;172;200;157;223;164;200;184;163;214;2542;3767;832;496;597;1642;837;593;519;190;195;187;199;189;173;390;234;371;390;280;383;414;399;368;399;372;374;414;1293;1078;1395;1736;1893;294;155;154;203;191;145;328;215;600;188;155;163;171;143;183;183;142;179;181;143;182;209;168;170;465;200;173;142;184;169;315;235;393;196;177;148;187;141;187;170;141;186;156;680;1560;1187;3467;1542;1281;193;233;175;205;198;381;341;364;165;212;216;156;206;174;173;183;168;186;200;879;2162;1610;1257;2195;1465;185;192;191;206;391;260;202;180;176;1193;483;753;190;152;158;180;144;166;171;142;157;168;167;5
248;156;199;177;205;184;172;200;157;223;164;200;184;163;214;2542;3767;832;496;597;1642;837;593;519;190;195;187;199;189;173;390;234;371;390;280;383;414;399;368;399;372;374;414;1293;1078;1395;1736;1893;294;155;154;203;191;145;328;215;600;188;155;163;171;143;183;183;142;179;181;143;182;209;168;170;465;200;173;142;184;169;315;235;393;196;177;148;187;141;187;170;141;186;156;680;1560;1187;3467;1542;1281;193;233;175;205;198;381;341;364;165;212;216;156;206;174;173;183;168;186;200;879;2162;1610;1257;2195;1465;185;192;191;206;391;260;202;180;176;1193;483;753;190;152;158;180;144;166;171;142;157;168;167;124;165;163;159;151;145;166;134;168;132;156;163;125;164;140;169;142;168;143;151;166;125;166;147;5
249;195;187;199;189;173;390;234;371;390;280;383;414;399;368;399;372;374;414;1293;1078;1395;1736;1893;294;155;154;203;191;145;328;215;600;188;155;163;171;143;183;183;142;179;181;143;182;209;168;170;465;200;173;142;184;169;315;235;393;196;177;148;187;141;187;170;141;186;156;680;1560;1187;3467;1542;1281;193;233;175;205;198;381;341;364;165;212;216;156;206;174;173;183;168;186;200;879;2162;1610;1257;2195;1465;185;192;191;206;391;260;202;180;176;1193;483;753;190;152;158;180;144;166;171;142;157;168;167;124;165;163;159;151;145;166;134;168;132;156;163;125;164;140;169;142;168;143;151;166;125;166;147;159;159;134;167;125;167;125;170;124;168;148;153;167;124;169;123;170;154;138;166;122;165;150;160;5
250;155;154;203;191;145;328;215;600;188;155;163;171;143;183;183;142;179;181;143;182;209;168;170;465;200;173;142;184;169;315;235;393;196;177;148;187;141;187;170;141;186;156;680;1560;1187;3467;1542;1281;193;233;175;205;198;381;341;364;165;212;216;156;206;174;173;183;168;186;200;879;2162;1610;1257;2195;1465;185;192;191;206;391;260;202;180;176;1193;483;753;190;152;158;180;144;166;171;142;157;168;167;124;165;163;159;151;145;166;134;168;132;156;163;125;164;140;169;142;168;143;151;166;125;166;147;159;159;134;167;125;167;125;170;124;168;148;153;167;124;169;123;170;154;138;166;122;165;150;160;132;164;122;170;156;138;165;128;166;142;157;145;168;123;168;164;126;168;134;178;136;167;144;148;5
251;200;173;142;184;169;315;235;393;196;177;148;187;141;187;170;141;186;156;680;1560;1187;3467;1542;1281;193;233;175;205;198;381;341;364;165;212;216;156;206;174;173;183;168;186;200;879;2162;1610;1257;2195;1465;185;192;191;206;391;260;202;180;176;1193;483;753;190;152;158;180;144;166;171;142;157;168;167;124;165;163;159;151;145;166;134;168;132;156;163;125;164;140;169;142;168;143;151;166;125;166;147;159;159;134;167;125;167;125;170;124;168;148;153;167;124;169;123;170;154;138;166;122;165;150;160;132;164;122;170;156;138;165;128;166;142;157;145;168;123;168;164;126;168;134;178;136;167;144;148;162;155;155;143;169;142;151;169;124;167;154;172;136;155;166;125;167;158;170;141;150;165;125;165;11
252;193;233;175;205;198;381;341;364;165;212;216;156;206;174;173;183;168;186;200;879;2162;1610;1257;2195;1465;185;192;191;206;391;260;202;180;176;1193;483;753;190;152;158;180;144;166;171;142;157;168;167;124;165;163;159;151;145;166;134;168;132;156;163;125;164;140;169;142;168;143;151;166;125;166;147;159;159;134;167;125;167;125;170;124;168;148;153;167;124;169;123;170;154;138;166;122;165;150;160;132;164;122;170;156;138;165;128;166;142;157;145;168;123;168;164;126;168;134;178;136;167;144;148;162;155;155;143;169;142;151;169;124;167;154;172;136;155;166;125;167;158;170;141;150;165;125;165;150;159;140;167;124;166;128;164;149;144;165;151;462;5527;611;522;743;451;594;1244;1320;1270;1088;780;5
253;1465;185;192;191;206;391;260;202;180;176;1193;483;753;190;152;158;180;144;166;171;142;157;168;167;124;165;163;159;151;145;166;134;168;132;156;163;125;164;140;169;142;168;143;151;166;125;166;147;159;159;134;167;125;167;125;170;124;168;148;153;167;124;169;123;170;154;138;166;122;165;150;160;132;164;122;170;156;138;165;128;166;142;157;145;168;123;168;164;126;168;134;178;136;167;144;148;162;155;155;143;169;142;151;169;124;167;154;172;136;155;166;125;167;158;170;141;150;165;125;165;150;159;140;167;124;166;128;164;149;144;165;151;462;5527;611;522;743;451;594;1244;1320;1270;1088;780;179;167;205;142;200;358;203;190;372;194;178;143;191;183;149;182;154;178;188;145;202;165;163;572;0
254;124;165;163;159;151;145;166;134;168;132;156;163;125;164;140;169;142;168;143;151;166;125;166;147;159;159;134;167;125;167;125;170;124;168;148;153;167;124;169;123;170;154;138;166;122;165;150;160;132;164;122;170;156;138;165;128;166;142;157;145;168;123;168;164;126;168;134;178;136;167;144;148;162;155;155;143;169;142;151;169;124;167;154;172;136;155;166;125;167;158;170;141;150;165;125;165;150;159;140;167;124;166;128;164;149;144;165;151;462;5527;611;522;743;451;594;1244;1320;1270;1088;780;179;167;205;142;200;358;203;190;372;194;178;143;191;183;149;182;154;178;188;145;202;165;163;572;232;193;182;144;185;327;259;170;150;920;297;156;176;1051;773;260;749;1685;2554;638;179;147;195;2356;0
255;159;159;134;167;125;167;125;170;124;168;148;153;167;124;169;123;170;154;138;166;122;165;150;160;132;164;122;170;156;138;165;128;166;142;157;145;168;123;168;164;126;168;134;178;136;167;144;148;162;155;155;143;169;142;151;169;124;167;154;172;136;155;166;125;167;158;170;141;150;165;125;165;150;159;140;167;124;166;128;164;149;144;165;151;462;5527;611;522;743;451;594;1244;1320;1270;1088;780;179;167;205;142;200;358;203;190;372;194;178;143;191;183;149;182;154;178;188;145;202;165;163;572;232;193;182;144;185;327;259;170;150;920;297;156;176;1051;773;260;749;1685;2554;638;179;147;195;2356;4626;642;186;188;173;368;244;148;259;177;1011;370;208;4514;693;192;216;208;173;232;2432;3075;3093;547;5
256;132;164;122;170;156;138;165;128;166;142;157;145;168;123;168;164;126;168;134;178;136;167;144;148;162;155;155;143;169;142;151;169;124;167;154;172;136;155;166;125;167;158;170;141;150;165;125;165;150;159;140;167;124;166;128;164;149;144;165;151;462;5527;611;522;743;451;594;1244;1320;1270;1088;780;179;167;205;142;200;358;203;190;372;194;178;143;191;183;149;182;154;178;188;145;202;165;163;572;232;193;182;144;185;327;259;170;150;920;297;156;176;1051;773;260;749;1685;2554;638;179;147;195;2356;4626;642;186;188;173;368;244;148;259;177;1011;370;208;4514;693;192;216;208;173;232;2432;3075;3093;547;203;189;174;179;201;353;248;201;408;464;570;145;107;138;143;107;143;144;105;170;136;107;148;124;5
257;162;155;155;143;169;142;151;169;124;167;154;172;136;155;166;125;167;158;170;141;150;165;125;165;150;159;140;167;124;166;128;164;149;144;165;151;462;5527;611;522;743;451;594;1244;1320;1270;1088;780;179;167;205;142;200;358;203;190;372;194;178;143;191;183;149;182;154;178;188;145;202;165;163;572;232;193;182;144;185;327;259;170;150;920;297;156;176;1051;773;260;749;1685;2554;638;179;147;195;2356;4626;642;186;188;173;368;244;148;259;177;1011;370;208;4514;693;192;216;208;173;232;2432;3075;3093;547;203;189;174;179;201;353;248;201;408;464;570;145;107;138;143;107;143;144;105;170;136;107;148;124;112;142;103;139;139;99;171;125;115;120;120;141;140;97;132;126;137;115;116;155;128;107;140;95;5
258;150;159;140;167;124;166;128;164;149;144;165;151;462;5527;611;522;743;451;594;1244;1320;1270;1088;780;179;167;205;142;200;358;203;190;372;194;178;143;191;183;149;182;154;178;188;145;202;165;163;572;232;193;182;144;185;327;259;170;150;920;297;156;176;1051;773;260;749;1685;2554;638;179;147;195;2356;4626;642;186;188;173;368;244;148;259;177;1011;370;208;4514;693;192;216;208;173;232;2432;3075;3093;547;203;189;174;179;201;353;248;201;408;464;570;145;107;138;143;107;143;144;105;170;136;107;148;124;112;142;103;139;139;99;171;125;115;120;120;141;140;97;132;126;137;115;116;155;128;107;140;95;150;115;137;115;113;140;121;139;122;112;137;96;136;110;155;125;111;117;123;139;135;99;126;123;5
259;179;167;205;142;200;358;203;190;372;194;178;143;191;183;149;182;154;178;188;145;202;165;163;572;232;193;182;144;185;327;259;170;150;920;297;156;176;1051;773;260;749;1685;2554;638;179;147;195;2356;4626;642;186;188;173;368;244;148;259;177;1011;370;208;4514;693;192;216;208;173;232;2432;3075;3093;547;203;189;174;179;201;353;248;201;408;464;570;145;107;138;143;107;143;144;105;170;136;107;148;124;112;142;103;139;139;99;171;125;115;120;120;141;140;97;132;126;137;115;116;155;128;107;140;95;150;115;137;115;113;140;121;139;122;112;137;96;136;110;155;125;111;117;123;139;135;99;126;123;115;138;98;142;121;148;105;131;135;97;136;96;144;121;142;110;124;135;94;137;116;154;108;122;5
260;232;193;182;144;185;327;259;170;150;920;297;156;176;1051;773;260;749;1685;2554;638;179;147;195;2356;4626;642;186;188;173;368;244;148;259;177;1011;370;208;4514;693;192;216;208;173;232;2432;3075;3093;547;203;189;174;179;201;353;248;201;408;464;570;145;107;138;143;107;143;144;105;170;136;107;148;124;112;142;103;139;139;99;171;125;115;120;120;141;140;97;132;126;137;115;116;155;128;107;140;95;150;115;137;115;113;140;121;139;122;112;137;96;136;110;155;125;111;117;123;139;135;99;126;123;115;138;98;142;121;148;105;131;135;97;136;96;144;121;142;110;124;135;94;137;116;154;108;122;139;98;139;100;150;120;130;125;108;136;95;141;98;141;106;128;139;97;136;96;138;116;153;96;5
261;4626;642;186;188;173;368;244;148;259;177;1011;370;208;4514;693;192;216;208;173;232;2432;3075;3093;547;203;189;174;179;201;353;248;201;408;464;570;145;107;138;143;107;143;144;105;170;136;107;148;124;112;142;103;139;139;99;171;125;115;120;120;141;140;97;132;126;137;115;116;155;128;107;140;95;150;115;137;115;113;140;121;139;122;112;137;96;136;110;155;125;111;117;123;139;135;99;126;123;115;138;98;142;121;148;105;131;135;97;136;96;144;121;142;110;124;135;94;137;116;154;108;122;139;98;139;100;150;120;130;125;108;136;95;141;98;141;106;128;139;97;136;96;138;116;153;96;141;117;119;140;98;139;97;143;98;139;105;127;110;133;115;140;105;140;103;133;126;110;139;97;5
262;203;189;174;179;201;353;248;201;408;464;570;145;107;138;143;107;143;144;105;170;136;107;148;124;112;142;103;139;139;99;171;125;115;120;120;141;140;97;132;126;137;115;116;155;128;107;140;95;150;115;137;115;113;140;121;139;122;112;137;96;136;110;155;125;111;117;123;139;135;99;126;123;115;138;98;142;121;148;105;131;135;97;136;96;144;121;142;110;124;135;94;137;116;154;108;122;139;98;139;100;150;120;130;125;108;136;95;141;98;141;106;128;139;97;136;96;138;116;153;96;141;117;119;140;98;139;97;143;98;139;105;127;110;133;115;140;105;140;103;133;126;110;139;97;131;99;140;98;142;98;159;107;129;113;130;108;127;131;106;139;96;138;96;137;100;149;119;138;5
263;112;142;103;139;139;99;171;125;115;120;120;141;140;97;132;126;137;115;116;155;128;107;140;95;150;115;137;115;113;140;121;139;122;112;137;96;136;110;155;125;111;117;123;139;135;99;126;123;115;138;98;142;121;148;105;131;135;97;136;96;144;121;142;110;124;135;94;137;116;154;108;122;139;98;139;100;150;120;130;125;108;136;95;141;98;141;106;128;139;97;136;96;138;116;153;96;141;117;119;140;98;139;97;143;98;139;105;127;110;133;115;140;105;140;103;133;126;110;139;97;131;99;140;98;142;98;159;107;129;113;130;108;127;131;106;139;96;138;96;137;100;149;119;138;90;142;96;139;109;129;110;127;111;129;116;120;133;100;138;96;139;97;181;804;1181;325;267;219;16
264;150;115;137;115;113;140;121;139;122;112;137;96;136;110;155;125;111;117;123;139;135;99;126;123;115;138;98;142;121;148;105;131;135;97;136;96;144;121;142;110;124;135;94;137;116;154;108;122;139;98;139;100;150;120;130;125;108;136;95;141;98;141;106;128;139;97;136;96;138;116;153;96;141;117;119;140;98;139;97;143;98;139;105;127;110;133;115;140;105;140;103;133;126;110;139;97;131;99;140;98;142;98;159;107;129;113;130;108;127;131;106;139;96;138;96;137;100;149;119;138;90;142;96;139;109;129;110;127;111;129;116;120;133;100;138;96;139;97;181;804;1181;325;267;219;177;150;115;157;174;286;354;349;498;182;137;187;140;174;179;139;181;147;1818;6449;4382;2595;799;320;5
265;115;138;98;142;121;148;105;131;135;97;136;96;144;121;142;110;124;135;94;137;116;154;108;122;139;98;139;100;150;120;130;125;108;136;95;141;98;141;106;128;139;97;136;96;138;116;153;96;141;117;119;140;98;139;97;143;98;139;105;127;110;133;115;140;105;140;103;133;126;110;139;97;131;99;140;98;142;98;159;107;129;113;130;108;127;131;106;139;96;138;96;137;100;149;119;138;90;142;96;139;109;129;110;127;111;129;116;120;133;100;138;96;139;97;181;804;1181;325;267;219;177;150;115;157;174;286;354;349;498;182;137;187;140;174;179;139;181;147;1818;6449;4382;2595;799;320;254;323;306;277;325;986;853;532;179;170;168;188;159;176;189;147;189;193;222;529;2231;2236;298;177;0
266;139;98;139;100;150;120;130;125;108;136;95;141;98;141;106;128;139;97;136;96;138;116;153;96;141;117;119;140;98;139;97;143;98;139;105;127;110;133;115;140;105;140;103;133;126;110;139;97;131;99;140;98;142;98;159;107;129;113;130;108;127;131;106;139;96;138;96;137;100;149;119;138;90;142;96;139;109;129;110;127;111;129;116;120;133;100;138;96;139;97;181;804;1181;325;267;219;177;150;115;157;174;286;354;349;498;182;137;187;140;174;179;139;181;147;1818;6449;4382;2595;799;320;254;323;306;277;325;986;853;532;179;170;168;188;159;176;189;147;189;193;222;529;2231;2236;298;177;156;201;194;155;196;175;309;614;142;184;153;189;177;154;182;145;188;190;170;1619;2415;2147;677;187;0
