0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23
0.021,0.022,0.022,0.021,0.022,0.022,0.021,0.02,0.022,0.166,0.051,0.032,0.035,0.038,0.033,0.032,0.031,0.035,0.135,0.561,0.03,0.022,0.021,0.021
0.023,0.021,0.02,0.023,0.021,0.02,0.023,0.021,0.021,0.03,0.032,0.034,0.038,0.033,0.031,0.034,0.032,0.075,0.235,0.624,0.103,0.025,0.022,0.021
0.021,0.022,0.022,0.022,0.021,0.021,0.022,0.021,0.02,0.031,0.033,0.033,0.036,0.037,0.032,0.031,0.04,0.042,0.059,0.58,0.024,0.02,0.022,0.021
0.02,0.022,0.022,0.02,0.022,0.021,0.021,0.021,0.022,0.027,0.033,0.036,0.033,0.033,0.033,0.033,0.032,0.032,0.148,0.399,0.043,0.022,0.021,0.02
0.023,0.021,0.021,0.022,0.022,0.021,0.022,0.023,0.02,0.023,0.033,0.036,0.042,0.051,0.033,0.032,0.036,0.034,0.051,0.032,0.025,0.021,0.02,0.022
0.021,0.021,0.022,0.022,0.022,0.021,0.021,0.023,0.021,0.02,0.023,0.021,0.021,0.022,0.021,0.021,0.022,0.021,0.021,0.022,0.021,0.021,0.023,0.02
0.022,0.022,0.021,0.021,0.023,0.021,0.022,0.031,0.032,0.055,0.058,0.056,0.059,0.061,0.056,0.055,0.055,0.076,0.091,0.556,0.526,0.132,0.044,0.042
0.045,0.044,0.044,0.045,0.045,0.044,0.044,0.047,0.054,0.055,0.055,0.054,0.054,0.059,0.059,0.056,0.056,0.066,0.074,0.534,0.075,0.027,0.02,0.021
0.023,0.021,0.021,0.023,0.021,0.021,0.022,0.028,0.031,0.033,0.031,0.032,0.033,0.032,0.032,0.032,0.034,0.031,0.034,0.395,0.122,0.042,0.044,0.044
0.044,0.045,0.045,0.042,0.044,0.044,0.042,0.05,0.054,0.053,0.055,0.053,0.077,0.061,0.056,0.061,0.06,0.058,0.057,0.369,0.155,0.028,0.021,0.021
0.022,0.022,0.021,0.022,0.021,0.02,0.022,0.029,0.031,0.033,0.033,0.031,0.033,0.041,0.032,0.032,0.033,0.032,0.123,0.455,0.086,0.021,0.022,0.021
0.021,0.022,0.022,0.021,0.023,0.022,0.02,0.026,0.032,0.032,0.039,0.051,0.036,0.036,0.035,0.032,0.032,0.035,0.035,0.042,0.031,0.024,0.025,0.025
0.025,0.025,0.026,0.025,0.025,0.025,0.025,0.025,0.027,0.036,0.036,0.036,0.036,0.036,0.037,0.037,0.033,0.026,0.026,0.025,0.024,0.025,0.024,0.025
0.025,0.025,0.025,0.026,0.025,0.025,0.025,0.024,0.025,0.031,0.036,0.053,0.049,0.049,0.039,0.037,0.035,0.036,0.06,0.545,0.078,0.021,0.021,0.023
0.021,0.021,0.023,0.021,0.021,0.022,0.021,0.021,0.022,0.031,0.032,0.035,0.033,0.031,0.033,0.033,0.032,0.033,0.034,0.036,0.032,0.021,0.021,0.022
0.021,0.021,0.022,0.021,0.022,0.022,0.021,0.021,0.021,0.024,0.033,0.041,0.036,0.033,0.033,0.032,0.032,0.033,0.032,0.033,0.03,0.021,0.021,0.023
0.021,0.021,0.022,0.022,0.021,0.022,0.021,0.022,0.021,0.031,0.031,0.033,0.033,0.031,0.032,0.033,0.032,0.033,0.033,0.032,0.032,0.032,0.02,0.022
0.022,0.021,0.022,0.022,0.021,0.021,0.021,0.021,0.021,0.027,0.033,0.502,1.572,0.134,0.032,0.034,0.032,0.032,0.033,0.032,0.03,0.022,0.021,0.021
0.022,0.021,0.022,0.022,0.021,0.021,0.022,0.021,0.028,0.034,0.032,0.035,0.049,0.051,0.032,0.035,0.034,0.031,0.04,0.042,0.034,0.03,0.021,0.021
0.022,0.022,0.021,0.022,0.022,0.021,0.023,0.022,0.02,0.038,0.039,0.032,0.034,0.033,0.032,0.033,0.044,0.041,0.033,0.033,0.028,0.022,0.02,0.021
0.023,0.021,0.021,0.022,0.021,0.021,0.021,0.022,0.021,0.022,0.032,0.032,0.035,0.037,0.034,0.033,0.032,0.065,0.047,0.027,0.021,0.022,0.021,0.022
0.022,0.021,0.021,0.023,0.021,0.021,0.022,0.021,0.02,0.025,0.034,0.56,1.242,0.033,0.033,0.032,0.033,0.033,0.031,0.032,0.028,0.021,0.021,0.022
0.021,0.021,0.023,0.022,0.021,0.022,0.021,0.021,0.022,0.021,0.347,1.724,0.626,0.068,0.07,0.064,0.064,0.067,0.066,0.064,0.064,0.059,0.053,0.054
0.053,0.053,0.053,0.054,0.054,0.054,0.052,0.053,0.054,0.061,0.065,0.067,0.07,0.087,0.066,0.065,0.064,0.071,0.069,0.065,0.066,0.054,0.053,0.054
0.056,0.054,0.055,0.055,0.054,0.053,0.053,0.053,0.052,0.054,0.062,0.064,0.064,0.078,0.067,0.065,0.067,0.071,0.064,0.064,0.058,0.053,0.052,0.055
0.054,0.054,0.054,0.055,0.052,0.054,0.054,0.053,0.054,0.055,0.064,0.065,0.081,0.073,0.067,0.067,0.064,0.069,0.076,0.068,0.063,0.064,0.052,0.054
0.054,0.055,0.055,0.054,0.056,0.054,0.053,0.054,0.054,0.053,0.066,0.213,0.157,0.064,0.065,0.067,0.077,0.088,0.065,0.064,0.059,0.052,0.055,0.055
0.053,0.054,0.053,0.053,0.054,0.054,0.052,0.054,0.053,0.062,0.065,0.078,0.066,0.067,0.064,0.064,0.078,0.067,0.066,0.075,0.071,0.053,0.053,0.053
0.054,0.055,0.053,0.053,0.053,0.054,0.052,0.055,0.053,0.053,0.061,0.064,0.072,0.068,0.064,0.065,0.065,0.077,0.119,0.073,0.068,0.058,0.057,0.058
0.058,0.056,0.057,0.059,0.057,0.056,0.057,0.059,0.067,0.069,0.072,0.072,0.07,0.074,0.069,0.067,0.071,0.092,0.071,0.069,0.061,0.055,0.057,0.058
0.057,0.059,0.058,0.057,0.059,0.058,0.056,0.058,0.059,0.066,0.068,0.066,0.066,0.069,0.072,0.085,0.069,0.113,0.101,0.065,0.057,0.053,0.053,0.054
0.054,0.055,0.054,0.055,0.056,0.054,0.054,0.054,0.053,0.053,0.063,0.065,0.065,0.07,0.067,0.065,0.077,0.071,0.067,0.069,0.057,0.053,0.054,0.055
0.054,0.055,0.055,0.055,0.054,0.054,0.054,0.056,0.065,0.064,0.068,0.077,0.083,0.095,0.072,0.067,0.066,0.067,0.069,0.067,0.072,0.062,0.052,0.053
0.056,0.055,0.053,0.056,0.054,0.054,0.054,0.055,0.058,0.065,0.065,0.064,0.067,0.067,0.068,0.077,0.081,0.069,0.073,0.06,0.055,0.053,0.052,0.056
0.054,0.054,0.056,0.054,0.054,0.056,0.053,0.052,0.054,0.053,0.065,0.066,0.076,0.072,0.068,0.071,0.071,0.072,0.068,0.064,0.055,0.056,0.055,0.058
0.058,0.06,0.06,0.06,0.063,0.054,0.053,0.055,0.054,0.052,0.064,0.066,0.071,0.08,0.067,0.065,0.065,0.065,0.066,0.065,0.063,0.065,0.064,0.056
0.056,0.055,0.053,0.055,0.055,0.053,0.053,0.053,0.052,0.055,0.068,0.065,0.066,0.091,0.08,0.067,0.065,0.065,0.065,0.068,0.095,0.055,0.053,0.054
0.054,0.055,0.054,0.055,0.055,0.053,0.054,0.053,0.07,0.064,0.065,0.065,0.065,0.07,0.065,0.065,0.066,0.066,0.065,0.064,0.06,0.054,0.053,0.055
0.054,0.055,0.054,0.054,0.055,0.055,0.052,0.055,0.814,0.69,0.065,0.068,0.066,0.065,0.064,0.065,0.066,0.066,0.234,0.576,0.081,0.052,0.055,0.054
0.053,0.054,0.054,0.054,0.054,0.054,0.053,0.054,0.061,0.088,0.08,0.089,0.065,0.07,0.077,0.067,0.065,0.065,0.067,0.067,0.054,0.052,0.052,0.054
0.055,0.053,0.055,0.055,0.054,0.055,0.054,0.053,0.057,0.064,0.064,0.067,0.069,0.068,0.067,0.066,0.065,0.07,0.067,0.066,0.069,0.064,0.066,0.053
0.053,0.055,0.055,0.054,0.056,0.055,0.053,0.054,0.055,0.064,0.065,0.072,0.07,0.065,0.067,0.065,0.067,0.066,0.075,0.562,0.079,0.053,0.054,0.054
0.054,0.056,0.055,0.053,0.056,0.054,0.053,0.055,0.053,0.052,0.065,0.067,0.066,0.064,0.071,0.066,0.064,0.065,0.072,0.537,0.072,0.055,0.053,0.054
0.054,0.054,0.054,0.054,0.054,0.055,0.054,0.054,0.053,0.055,0.063,0.063,0.067,0.066,0.069,0.065,0.063,0.067,0.076,0.545,0.057,0.053,0.053,0.056
0.057,0.058,0.056,0.054,0.053,0.054,0.053,0.053,0.053,0.054,0.057,0.066,0.069,0.068,0.067,0.065,0.064,0.065,0.094,0.589,0.063,0.054,0.054,0.054
0.054,0.055,0.055,0.055,0.055,0.055,0.053,0.054,0.057,0.064,0.065,0.066,0.065,0.066,0.068,0.065,0.066,0.088,0.076,0.07,0.065,0.053,0.053,0.054
0.054,0.056,0.055,0.053,0.054,0.054,0.054,0.054,0.065,0.064,0.066,0.068,0.084,0.079,0.075,0.064,0.075,0.074,0.07,0.065,0.058,0.055,0.053,0.054
0.055,0.054,0.055,0.055,0.054,0.055,0.053,0.053,0.054,0.055,0.065,0.066,0.071,0.079,0.073,0.066,0.065,0.071,0.085,0.068,0.066,0.073,0.052,0.054
0.054,0.055,0.055,0.055,0.055,0.055,0.053,0.055,0.052,0.057,0.065,0.067,0.077,0.084,0.069,0.067,0.069,0.072,0.072,0.068,0.072,0.055,0.054,0.054
0.054,0.055,0.055,0.054,0.055,0.053,0.053,0.054,0.058,0.063,0.065,0.064,0.066,0.064,0.064,0.064,0.065,0.069,0.066,0.063,0.057,0.054,0.053,0.054
0.056,0.056,0.056,0.056,0.055,0.056,0.053,0.054,0.069,0.065,0.065,0.068,0.065,0.069,0.064,0.063,0.065,0.063,0.067,0.068,0.067,0.058,0.054,0.054
0.054,0.054,0.055,0.055,0.056,0.057,0.056,0.054,0.058,0.064,0.071,0.072,0.071,0.068,0.069,0.065,0.069,0.065,0.063,0.065,0.062,0.053,0.053,0.054
0.054,0.054,0.056,0.054,0.055,0.055,0.053,0.053,0.054,0.052,0.056,0.067,0.065,0.067,0.066,0.065,0.064,0.065,0.071,0.066,0.063,0.061,0.053,0.053
0.055,0.054,0.054,0.055,0.054,0.053,0.055,0.054,0.052,0.054,0.063,0.067,0.07,0.075,0.066,0.064,0.065,0.068,0.073,0.064,0.063,0.064,0.056,0.053
0.055,0.054,0.053,0.055,0.056,0.053,0.055,0.054,0.053,0.06,0.063,0.068,0.078,0.084,0.067,0.064,0.072,0.069,0.065,0.065,0.065,0.054,0.053,0.055
0.054,0.054,0.055,0.053,0.054,0.054,0.052,0.053,0.054,0.061,0.065,0.069,0.078,0.082,0.077,0.065,0.066,0.073,0.092,0.654,0.202,0.064,0.063,0.066
0.064,0.066,0.066,0.065,0.065,0.066,0.064,0.064,0.064,0.064,0.089,0.074,0.064,0.065,0.065,0.066,0.063,0.066,0.093,0.49,0.079,0.053,0.052,0.054
0.055,0.055,0.054,0.055,0.055,0.054,0.054,0.053,0.054,0.054,0.081,0.08,0.08,0.073,0.066,0.064,0.063,0.065,0.097,0.693,0.158,0.082,0.061,0.054
0.055,0.055,0.054,0.055,0.055,0.053,0.054,0.055,0.054,0.062,0.064,0.064,0.065,0.067,0.067,0.082,0.074,0.065,0.073,0.076,0.073,0.069,0.064,0.068
0.055,0.055,0.055,0.055,0.054,0.054,0.055,0.054,0.053,0.053,0.065,0.066,0.086,0.096,0.082,0.066,0.067,0.067,0.158,0.506,0.082,0.082,0.08,0.084
0.081,0.082,0.085,0.082,0.083,0.085,0.082,0.081,0.082,0.081,0.067,0.078,0.084,0.087,0.074,0.069,0.066,0.064,0.081,0.069,0.053,0.052,0.053,0.053
0.054,0.055,0.054,0.054,0.056,0.054,0.055,0.055,0.053,0.053,0.054,0.052,0.053,0.054,0.055,0.054,0.056,0.055,0.054,0.054,0.053,0.052,0.053,0.053
0.053,0.055,0.055,0.054,0.056,0.054,0.054,0.055,0.053,0.064,0.065,0.152,0.801,0.32,0.072,0.065,0.08,0.084,0.1,0.619,0.056,0.053,0.054,0.055
0.054,0.056,0.054,0.054,0.055,0.054,0.053,0.054,0.053,0.053,0.064,0.072,0.073,0.084,0.075,0.067,0.067,0.068,0.101,0.594,0.151,0.056,0.052,0.054
0.054,0.053,0.055,0.053,0.052,0.056,0.054,0.053,0.054,0.061,0.063,0.089,0.098,0.086,0.081,0.077,0.077,0.07,0.092,0.65,0.079,0.055,0.053,0.054
0.054,0.054,0.057,0.056,0.055,0.056,0.055,0.054,0.053,0.064,0.062,0.067,0.078,0.075,0.066,0.074,0.068,0.066,0.104,0.646,0.159,0.117,0.114,0.116
0.117,0.117,0.118,0.118,0.118,0.119,0.116,0.113,0.115,0.11,0.098,0.099,0.1,0.068,0.07,0.069,0.073,0.065,0.126,0.411,0.162,0.054,0.052,0.055
0.056,0.054,0.055,0.055,0.053,0.053,0.055,0.054,0.054,0.058,0.064,0.064,0.073,0.074,0.064,0.065,0.07,0.07,0.076,0.069,0.068,0.053,0.053,0.054
0.055,0.055,0.055,0.054,0.053,0.055,0.053,0.054,0.055,0.057,0.065,0.07,0.067,0.076,0.069,0.064,0.065,0.065,0.07,0.067,0.065,0.064,0.054,0.053
0.054,0.055,0.053,0.055,0.054,0.054,0.054,0.053,0.071,0.065,0.063,0.064,0.096,0.08,0.064,0.07,0.075,0.073,0.087,0.575,0.06,0.052,0.054,0.055
0.054,0.055,0.056,0.054,0.055,0.055,0.053,0.054,0.058,0.064,0.065,0.069,0.902,0.933,0.027,0.027,0.026,0.026,0.201,0.669,0.104,0.054,0.052,0.054
0.055,0.055,0.055,0.056,0.055,0.055,0.055,0.053,0.054,0.054,0.062,0.068,0.066,0.065,0.065,0.073,0.071,0.066,0.105,0.609,0.056,0.054,0.054,0.054
0.055,0.054,0.054,0.055,0.053,0.053,0.054,0.053,0.055,0.088,0.064,0.073,0.071,0.072,0.067,0.063,0.066,0.074,0.119,0.657,0.182,0.053,0.053,0.055
0.054,0.053,0.055,0.054,0.054,0.055,0.054,0.065,0.065,0.064,0.07,0.094,0.072,0.074,0.072,0.064,0.065,0.096,0.205,0.536,0.099,0.053,0.054,0.055
0.056,0.055,0.056,0.055,0.056,0.056,0.056,0.054,0.056,0.055,0.053,0.054,0.056,0.056,0.07,0.067,0.072,0.092,0.067,0.066,0.067,0.063,0.065,0.066
0.067,0.068,0.066,0.064,0.066,0.065,0.065,0.066,0.066,0.065,0.066,0.069,0.113,0.067,0.074,0.067,0.073,0.072,0.073,0.073,0.069,0.053,0.054,0.054
0.055,0.057,0.055,0.054,0.056,0.054,0.054,0.054,0.052,0.059,0.065,0.067,0.071,0.07,0.065,0.071,0.076,0.065,0.122,0.662,0.133,0.055,0.054,0.055
0.054,0.056,0.054,0.053,0.054,0.055,0.052,0.054,0.054,0.052,0.059,0.065,0.074,0.066,0.067,0.065,0.065,0.065,0.159,0.534,0.055,0.052,0.055,0.055
0.054,0.057,0.055,0.055,0.056,0.055,0.053,0.054,0.053,0.064,0.063,0.065,0.064,0.065,0.067,0.067,0.068,0.076,0.115,0.572,0.067,0.052,0.053,0.057
0.054,0.054,0.056,0.055,0.055,0.055,0.053,0.052,0.055,0.06,0.068,0.075,0.073,0.065,0.066,0.07,0.08,0.074,0.119,0.569,0.077,0.054,0.054,0.055
0.056,0.055,0.056,0.057,0.055,0.055,0.054,0.053,0.053,0.065,0.065,0.063,0.085,0.086,0.072,0.066,0.065,0.07,0.155,0.443,0.055,0.053,0.055,0.055
0.057,0.056,0.055,0.056,0.055,0.055,0.054,0.054,0.054,0.055,0.058,0.065,0.087,0.068,0.065,0.078,0.08,0.092,0.085,0.069,0.054,0.054,0.052,0.053
0.056,0.054,0.054,0.057,0.055,0.055,0.055,0.054,0.053,0.061,0.065,0.064,0.072,0.071,0.066,0.068,0.066,0.085,0.073,0.066,0.064,0.053,0.053,0.056
0.055,0.055,0.056,0.056,0.054,0.055,0.053,0.053,0.054,0.058,0.064,0.066,0.066,0.079,0.091,0.068,0.079,0.07,0.066,0.061,0.054,0.052,0.054,0.056
0.054,0.056,0.056,0.055,0.055,0.056,0.053,0.053,0.053,0.052,0.064,0.064,0.064,0.067,0.066,0.065,0.066,0.067,0.066,0.064,0.057,0.052,0.053,0.057
0.054,0.055,0.056,0.053,0.053,0.056,0.053,0.053,0.055,0.054,0.064,0.065,0.064,0.066,0.066,0.067,0.07,0.066,0.068,0.068,0.062,0.054,0.055,0.054
0.056,0.056,0.055,0.056,0.055,0.054,0.054,0.053,0.053,0.054,0.061,0.069,0.076,0.071,0.076,0.064,0.067,0.066,0.064,0.066,0.056,0.052,0.055,0.054
0.055,0.056,0.055,0.054,0.054,0.054,0.052,0.054,0.053,0.064,0.068,0.067,0.066,0.084,0.068,0.066,0.067,0.066,0.068,0.067,0.06,0.052,0.056,0.057
0.057,0.059,0.06,0.057,0.06,0.06,0.057,0.061,0.069,0.066,0.084,0.077,0.073,0.087,0.072,0.067,0.075,0.075,0.071,0.069,0.066,0.054,0.055,0.056
0.055,0.055,0.058,0.057,0.057,0.058,0.056,0.056,0.056,0.067,0.065,0.069,0.07,0.065,0.067,0.067,0.07,0.079,0.077,0.067,0.084,0.054,0.055,0.055
0.054,0.055,0.056,0.055,0.056,0.056,0.054,0.053,0.058,0.063,0.069,0.079,0.075,0.083,0.069,0.066,0.072,0.076,0.068,0.066,0.06,0.054,0.054,0.055
0.054,0.054,0.054,0.056,0.054,0.054,0.055,0.053,0.054,0.058,0.108,0.081,0.065,0.064,0.065,0.068,0.066,0.064,0.068,0.066,0.057,0.053,0.055,0.055
0.054,0.055,0.053,0.055,0.053,0.053,0.054,0.053,0.054,0.057,0.066,0.065,0.065,0.071,0.065,0.066,0.065,0.083,0.263,0.159,0.078,0.053,0.055,0.055
0.055,0.056,0.054,0.054,0.056,0.054,0.054,0.054,0.052,0.059,0.066,0.075,0.092,0.071,0.07,0.066,0.101,0.105,0.067,0.066,0.061,0.056,0.055,0.054
0.056,0.057,0.054,0.055,0.056,0.054,0.054,0.054,0.052,0.058,0.065,0.063,0.066,0.066,0.063,0.066,0.066,0.065,0.067,0.065,0.057,0.053,0.055,0.055
0.055,0.055,0.054,0.056,0.056,0.055,0.055,0.055,0.056,0.066,0.065,0.064,0.064,0.066,0.066,0.064,0.068,0.08,0.067,0.14,0.055,0.053,0.054,0.056
0.055,0.055,0.055,0.053,0.053,0.055,0.053,0.053,0.054,0.052,0.054,0.054,0.053,0.054,0.056,0.054,0.054,0.056,0.054,0.053,0.054,0.052,0.053,0.055
0.054,0.054,0.056,0.055,0.054,0.055,0.053,0.052,0.059,0.063,0.063,0.067,0.607,1.116,0.066,0.067,0.078,0.068,0.156,0.586,0.053,0.054,0.055,0.055
0.053,0.055,0.055,0.053,0.055,0.055,0.053,0.055,0.055,0.066,0.065,0.065,0.074,0.072,0.066,0.068,0.082,0.074,0.108,0.652,0.155,0.054,0.054,0.054
0.056,0.053,0.055,0.056,0.054,0.054,0.055,0.053,0.054,0.061,0.065,0.063,0.067,0.066,0.064,0.065,0.065,0.111,0.264,0.078,0.066,0.052,0.055,0.055
0.053,0.055,0.054,0.054,0.054,0.054,0.054,0.054,0.054,0.059,0.068,0.071,0.066,0.068,0.067,0.064,0.066,0.072,0.074,0.064,0.057,0.053,0.054,0.054
0.055,0.054,0.054,0.055,0.053,0.054,0.054,0.054,0.054,0.061,0.065,0.073,0.082,0.064,0.064,0.066,0.065,0.067,0.073,0.065,0.058,0.053,0.054,0.054
0.055,0.056,0.054,0.056,0.054,0.053,0.055,0.054,0.064,0.065,0.067,0.067,0.081,0.075,0.073,0.065,0.066,0.068,0.056,0.053,0.053,0.053,0.054,0.054
0.055,0.055,0.053,0.053,0.053,0.053,0.054,0.056,0.086,0.058,0.065,0.065,0.067,0.065,0.066,0.072,0.074,0.092,0.066,0.064,0.055,0.053,0.055,0.055
0.055,0.055,0.054,0.056,0.056,0.054,0.054,0.053,0.052,0.053,0.062,0.065,0.069,0.068,0.065,0.065,0.071,0.066,0.063,0.054,0.052,0.053,0.055,0.054
0.054,0.055,0.055,0.052,0.054,0.054,0.052,0.054,0.052,0.056,0.092,0.076,0.073,0.068,0.063,0.064,0.078,0.069,0.071,0.069,0.058,0.057,0.059,0.058
0.057,0.057,0.058,0.057,0.057,0.056,0.057,0.056,0.057,0.064,0.069,0.07,0.072,0.084,0.076,0.07,0.068,0.072,0.079,0.065,0.063,0.056,0.055,0.053
0.054,0.055,0.054,0.054,0.056,0.054,0.052,0.055,0.062,0.064,0.089,0.097,0.064,0.072,0.065,0.064,0.066,0.087,0.065,0.064,0.054,0.053,0.055,0.054
0.055,0.054,0.055,0.055,0.055,0.055,0.054,0.053,0.069,0.064,0.064,0.064,0.065,0.066,0.067,0.066,0.066,0.064,0.066,0.069,0.064,0.054,0.055,0.055
0.055,0.055,0.055,0.055,0.056,0.055,0.055,0.054,0.059,0.119,0.085,0.068,0.066,0.069,0.067,0.066,0.065,0.065,0.096,0.114,0.099,0.054,0.054,0.054
0.054,0.054,0.053,0.055,0.055,0.054,0.055,0.054,0.065,0.055,0.054,0.06,0.069,0.077,0.069,0.075,0.078,0.067,0.067,0.063,0.052,0.054,0.055,0.054
0.055,0.054,0.052,0.054,0.055,0.053,0.054,0.053,0.052,0.054,0.135,1.413,0.689,0.026,0.026,0.026,0.027,0.026,0.058,0.593,0.122,0.053,0.054,0.053
0.054,0.054,0.052,0.055,0.053,0.053,0.053,0.052,0.051,0.054,0.065,0.064,0.08,0.066,0.064,0.066,0.065,0.067,0.158,0.491,0.058,0.054,0.054,0.053
0.055,0.054,0.054,0.055,0.054,0.053,0.053,0.053,0.052,0.059,0.082,0.087,0.066,0.08,0.066,0.065,0.1,0.131,0.14,0.592,0.147,0.053,0.054,0.055
0.053,0.054,0.054,0.055,0.055,0.054,0.053,0.052,0.052,0.058,0.063,0.063,0.07,0.069,0.066,0.063,0.078,0.076,0.105,0.673,0.117,0.053,0.052,0.055
0.054,0.053,0.055,0.054,0.051,0.053,0.053,0.051,0.053,0.06,0.067,0.065,0.076,0.065,0.08,0.063,0.064,0.068,0.244,0.475,0.11,0.054,0.053,0.055
0.053,0.053,0.054,0.054,0.053,0.055,0.055,0.052,0.054,0.058,0.063,0.066,0.077,0.092,0.069,0.064,0.091,0.073,0.058,0.053,0.051,0.053,0.052,0.053
0.056,0.055,0.054,0.056,0.055,0.054,0.055,0.054,0.053,0.055,0.053,0.075,0.079,0.063,0.066,0.065,0.07,0.08,0.082,0.069,0.08,0.063,0.065,0.066
0.065,0.066,0.067,0.065,0.066,0.066,0.064,0.063,0.088,0.063,0.086,0.084,0.065,0.334,1.196,0.164,0.037,0.038,0.085,0.606,0.084,0.046,0.048,0.048
0.048,0.049,0.047,0.048,0.047,0.047,0.046,0.047,0.046,0.054,0.059,0.06,0.061,0.059,0.059,0.06,0.059,0.138,0.188,0.642,0.11,0.054,0.054,0.055
0.056,0.053,0.054,0.053,0.053,0.053,0.054,0.053,0.052,0.054,0.064,0.064,0.064,0.064,0.064,0.065,0.066,0.066,0.108,0.618,0.132,0.053,0.053,0.056
0.055,0.053,0.056,0.053,0.052,0.054,0.053,0.051,0.052,0.064,0.063,0.066,0.067,0.074,0.068,0.063,0.064,0.066,0.118,0.625,0.063,0.052,0.054,0.055
0.052,0.054,0.054,0.055,0.054,0.055,0.053,0.052,0.052,0.058,0.063,0.064,0.077,0.085,0.064,0.064,0.065,0.089,0.334,0.596,0.067,0.053,0.054,0.055
0.053,0.054,0.054,0.054,0.054,0.055,0.053,0.054,0.054,0.056,0.066,0.064,0.074,0.084,0.073,0.064,0.065,0.065,0.072,0.066,0.051,0.053,0.052,0.054
0.055,0.053,0.054,0.053,0.053,0.054,0.054,0.054,0.054,0.06,0.064,0.064,0.066,0.069,0.07,0.066,0.068,0.065,0.07,0.077,0.06,0.053,0.054,0.055
0.055,0.055,0.055,0.054,0.055,0.055,0.054,0.053,0.064,0.063,0.064,0.067,0.069,0.071,0.074,0.064,0.071,0.069,0.11,0.623,0.068,0.047,0.047,0.048
0.047,0.046,0.047,0.047,0.046,0.048,0.047,0.046,0.046,0.05,0.057,0.057,0.058,0.059,0.058,0.057,0.058,0.058,0.13,0.603,0.107,0.025,0.019,0.019
0.019,0.019,0.019,0.019,0.02,0.02,0.02,0.018,0.019,0.024,0.033,0.034,0.045,0.035,0.03,0.03,0.348,0.089,0.409,1.123,0.091,0.068,0.069,0.068
0.068,0.069,0.069,0.07,0.07,0.07,0.068,0.069,0.052,0.03,0.03,0.035,0.034,0.034,0.037,0.031,0.037,0.041,0.283,1.149,0.256,0.047,0.046,0.049
0.049,0.048,0.048,0.047,0.048,0.049,0.048,0.046,0.046,0.053,0.057,0.059,0.076,0.066,0.069,0.067,0.067,0.07,0.417,1.068,0.066,0.055,0.054,0.053
0.056,0.055,0.053,0.055,0.053,0.053,0.055,0.072,0.063,0.066,0.064,0.063,0.086,0.079,0.067,0.063,0.064,0.068,0.072,0.068,0.066,0.068,0.065,0.065
0.065,0.066,0.066,0.065,0.064,0.065,0.065,0.063,0.064,0.064,0.065,0.067,0.076,0.08,0.07,0.066,0.074,0.073,0.071,0.054,0.053,0.052,0.055,0.054
0.054,0.054,0.055,0.054,0.055,0.054,0.053,0.052,0.052,0.053,0.065,0.065,0.066,0.077,0.065,0.065,0.064,0.253,0.595,0.629,0.064,0.054,0.053,0.054
0.054,0.054,0.053,0.056,0.055,0.055,0.053,0.053,0.051,0.061,0.065,0.065,0.068,0.068,0.063,0.064,0.064,0.253,0.605,0.645,0.064,0.063,0.065,0.064
0.063,0.065,0.065,0.064,0.066,0.066,0.063,0.064,0.229,0.257,0.274,0.263,0.259,0.26,0.259,0.257,0.204,0.254,0.686,1.074,0.057,0.054,0.053,0.055
0.055,0.054,0.056,0.054,0.053,0.055,0.053,0.053,0.054,0.053,0.054,0.055,0.054,0.053,0.054,0.053,0.054,0.054,0.53,1.156,0.16,0.066,0.054,0.056
0.054,0.054,0.056,0.054,0.054,0.055,0.056,0.053,0.056,0.054,0.055,0.066,0.071,0.073,0.079,0.068,0.057,0.053,0.237,0.527,0.052,0.053,0.053,0.054
0.055,0.054,0.054,0.054,0.053,0.053,0.053,0.053,0.052,0.054,0.056,0.065,0.066,0.068,0.065,0.066,0.066,0.066,0.061,0.075,0.053,0.053,0.055,0.055
0.054,0.055,0.054,0.053,0.054,0.054,0.053,0.054,0.054,0.055,0.071,0.083,0.069,0.074,0.067,0.066,0.066,0.067,0.067,0.052,0.052,0.054,0.055,0.054
0.055,0.055,0.054,0.056,0.055,0.054,0.055,0.053,0.057,0.07,0.077,0.065,0.065,0.064,0.064,0.066,0.065,0.065,0.32,1.121,0.079,0.054,0.052,0.055
0.054,0.054,0.056,0.055,0.053,0.055,0.054,0.053,0.054,0.06,0.065,0.438,0.07,0.071,0.068,0.068,0.08,0.078,0.715,1.133,0.091,0.052,0.055,0.054
0.056,0.056,0.055,0.055,0.055,0.054,0.054,0.053,0.053,0.059,0.067,0.066,0.082,0.078,0.065,0.066,0.068,0.067,0.328,1.14,0.23,0.076,0.077,0.077
0.081,0.077,0.077,0.078,0.077,0.077,0.077,0.075,0.079,0.086,0.085,0.095,0.093,0.097,0.086,0.083,0.088,0.083,0.269,0.552,0.067,0.068,0.07,0.07
0.07,0.071,0.07,0.069,0.071,0.07,0.068,0.069,0.067,0.072,0.08,0.087,0.084,0.083,0.085,0.081,0.081,0.08,0.424,0.977,0.064,0.052,0.055,0.055
0.056,0.055,0.055,0.054,0.056,0.055,0.056,0.054,0.055,0.054,0.057,0.064,0.075,0.065,0.092,0.096,0.071,0.064,0.065,0.068,0.063,0.065,0.064,0.065
